Index,Time,Tempreture,Pressure,Humidity,light
39235,2020-06-30 22:44:47,28.104,845.086,34.312,0
39236,2020-06-30 22:44:52,28.108,845.090,34.304,0
39237,2020-06-30 22:44:57,28.112,845.094,34.294,0
39238,2020-06-30 22:45:02,28.118,845.084,34.290,0
39239,2020-06-30 22:45:07,28.118,845.094,34.296,0
39240,2020-06-30 22:45:12,28.120,845.094,34.286,0
39241,2020-06-30 22:45:17,28.116,845.084,34.294,0
39242,2020-06-30 22:45:22,28.118,845.090,34.284,0
39243,2020-06-30 22:45:27,28.128,845.094,34.274,0
39244,2020-06-30 22:45:32,28.126,845.098,34.258,0
39245,2020-06-30 22:45:37,28.128,845.094,34.264,0
39246,2020-06-30 22:45:42,28.132,845.082,34.256,0
39247,2020-06-30 22:45:47,28.134,845.094,34.246,0
39248,2020-06-30 22:45:52,28.130,845.090,34.256,0
39249,2020-06-30 22:45:57,28.134,845.092,34.250,0
39250,2020-06-30 22:46:02,28.130,845.098,34.264,0
39251,2020-06-30 22:46:07,28.124,845.100,34.262,0
39252,2020-06-30 22:46:12,28.120,845.088,34.278,0
39253,2020-06-30 22:46:17,28.118,845.116,34.272,0
39254,2020-06-30 22:46:22,28.122,845.120,34.276,0
39255,2020-06-30 22:46:27,28.120,845.104,34.274,0
39256,2020-06-30 22:46:32,28.114,845.112,34.310,0
39257,2020-06-30 22:46:37,28.108,845.118,34.346,0
39258,2020-06-30 22:46:42,28.086,845.130,34.380,0
39259,2020-06-30 22:46:47,28.084,845.120,34.350,0
39260,2020-06-30 22:46:52,28.112,845.110,34.332,0
39261,2020-06-30 22:46:57,28.130,845.110,34.298,0
39262,2020-06-30 22:47:02,28.124,845.102,34.314,0
39263,2020-06-30 22:47:07,28.092,845.106,34.386,0
39264,2020-06-30 22:47:12,28.056,845.116,34.454,0
39265,2020-06-30 22:47:17,28.036,845.100,34.472,0
39266,2020-06-30 22:47:22,28.016,845.100,34.490,0
39267,2020-06-30 22:47:27,27.990,845.092,34.558,0
39268,2020-06-30 22:47:32,27.964,845.102,34.642,0
39269,2020-06-30 22:47:37,27.948,845.096,34.644,0
39270,2020-06-30 22:47:42,27.958,845.106,34.620,0
39271,2020-06-30 22:47:47,27.954,845.098,34.636,0
39272,2020-06-30 22:47:52,27.936,845.096,34.704,0
39273,2020-06-30 22:47:57,27.916,845.090,34.726,0
39274,2020-06-30 22:48:02,27.908,845.062,34.698,0
39275,2020-06-30 22:48:07,27.902,845.062,34.704,0
39276,2020-06-30 22:48:12,27.902,845.070,34.702,0
39277,2020-06-30 22:48:17,27.898,845.066,34.696,0
39278,2020-06-30 22:48:22,27.900,845.090,34.692,0
39279,2020-06-30 22:48:27,27.896,845.092,34.726,0
39280,2020-06-30 22:48:32,27.896,845.092,34.712,0
39281,2020-06-30 22:48:37,27.904,845.086,34.714,0
39282,2020-06-30 22:48:42,27.906,845.104,34.708,0
39283,2020-06-30 22:48:47,27.910,845.102,34.704,0
39284,2020-06-30 22:48:52,27.904,845.088,34.732,0
39285,2020-06-30 22:48:57,27.896,845.102,34.758,0
39286,2020-06-30 22:49:02,27.878,845.116,34.792,0
39287,2020-06-30 22:49:07,27.862,845.098,34.826,0
39288,2020-06-30 22:49:12,27.854,845.100,34.846,0
39289,2020-06-30 22:49:17,27.852,845.098,34.838,0
39290,2020-06-30 22:49:22,27.854,845.098,34.852,0
39291,2020-06-30 22:49:27,27.862,845.094,34.834,0
39292,2020-06-30 22:49:32,27.868,845.100,34.820,0
39293,2020-06-30 22:49:37,27.874,845.080,34.806,0
39294,2020-06-30 22:49:42,27.876,845.080,34.792,0
39295,2020-06-30 22:49:47,27.880,845.096,34.796,0
39296,2020-06-30 22:49:52,27.878,845.088,34.790,0
39297,2020-06-30 22:49:57,27.880,845.086,34.780,0
39298,2020-06-30 22:50:02,27.886,845.082,34.760,0
39299,2020-06-30 22:50:07,27.888,845.102,34.758,0
39300,2020-06-30 22:50:12,27.884,845.090,34.764,0
39301,2020-06-30 22:50:17,27.890,845.098,34.764,0
39302,2020-06-30 22:50:22,27.898,845.096,34.746,0
39303,2020-06-30 22:50:27,27.910,845.076,34.726,0
39304,2020-06-30 22:50:32,27.928,845.078,34.708,0
39305,2020-06-30 22:50:37,27.942,845.092,34.674,0
39306,2020-06-30 22:50:42,27.954,845.096,34.660,0
39307,2020-06-30 22:50:47,27.960,845.090,34.666,0
39308,2020-06-30 22:50:52,27.958,845.098,34.660,0
39309,2020-06-30 22:50:57,27.944,845.116,34.668,0
39310,2020-06-30 22:51:02,27.938,845.110,34.682,0
39311,2020-06-30 22:51:07,27.930,845.110,34.658,0
39312,2020-06-30 22:51:12,27.926,845.082,34.686,0
39313,2020-06-30 22:51:17,27.928,845.094,34.680,0
39314,2020-06-30 22:51:22,27.930,845.096,34.676,0
39315,2020-06-30 22:51:27,27.938,845.094,34.654,0
39316,2020-06-30 22:51:32,27.930,845.094,34.642,0
39317,2020-06-30 22:51:37,27.918,845.112,34.686,0
39318,2020-06-30 22:51:42,27.906,845.118,34.742,0
39319,2020-06-30 22:51:47,27.900,845.114,34.756,0
39320,2020-06-30 22:51:52,27.902,845.120,34.742,0
39321,2020-06-30 22:51:57,27.928,845.128,34.730,0
39322,2020-06-30 22:52:02,27.940,845.112,34.722,0
39323,2020-06-30 22:52:07,27.962,845.130,34.692,0
39324,2020-06-30 22:52:12,27.970,845.132,34.654,0
39325,2020-06-30 22:52:17,27.978,845.126,34.632,0
39326,2020-06-30 22:52:22,27.982,845.128,34.616,0
39327,2020-06-30 22:52:27,27.980,845.102,34.604,0
39328,2020-06-30 22:52:32,27.980,845.116,34.596,0
39329,2020-06-30 22:52:37,27.976,845.116,34.596,0
39330,2020-06-30 22:52:42,27.984,845.114,34.584,0
39331,2020-06-30 22:52:47,27.992,845.114,34.574,0
39332,2020-06-30 22:52:52,27.992,845.114,34.570,0
39333,2020-06-30 22:52:57,27.988,845.114,34.572,0
39334,2020-06-30 22:53:02,27.990,845.128,34.582,0
39335,2020-06-30 22:53:07,27.990,845.128,34.562,0
39336,2020-06-30 22:53:12,27.992,845.150,34.568,0
39337,2020-06-30 22:53:17,27.988,845.138,34.580,0
39338,2020-06-30 22:53:22,27.988,845.134,34.584,0
39339,2020-06-30 22:53:27,27.990,845.148,34.586,0
39340,2020-06-30 22:53:32,27.992,845.134,34.586,0
39341,2020-06-30 22:53:37,27.998,845.146,34.572,0
39342,2020-06-30 22:53:42,27.992,845.132,34.584,0
39343,2020-06-30 22:53:47,27.990,845.130,34.576,0
39344,2020-06-30 22:53:52,27.992,845.132,34.592,0
39345,2020-06-30 22:53:57,28.000,845.148,34.588,0
39346,2020-06-30 22:54:02,27.998,845.156,34.592,0
39347,2020-06-30 22:54:07,27.998,845.158,34.586,0
39348,2020-06-30 22:54:12,28.000,845.148,34.568,0
39349,2020-06-30 22:54:17,28.004,845.162,34.558,0
39350,2020-06-30 22:54:22,28.000,845.166,34.552,0
39351,2020-06-30 22:54:27,28.012,845.164,34.554,0
39352,2020-06-30 22:54:32,28.008,845.164,34.566,0
39353,2020-06-30 22:54:37,28.012,845.182,34.570,0
39354,2020-06-30 22:54:42,28.020,845.192,34.568,0
39355,2020-06-30 22:54:47,28.028,845.188,34.546,0
39356,2020-06-30 22:54:52,28.030,845.176,34.544,0
39357,2020-06-30 22:54:57,28.022,845.184,34.538,0
39358,2020-06-30 22:55:02,28.008,845.180,34.576,0
39359,2020-06-30 22:55:07,28.002,845.186,34.566,0
39360,2020-06-30 22:55:12,28.008,845.194,34.568,0
39361,2020-06-30 22:55:17,28.012,845.174,34.558,0
39362,2020-06-30 22:55:22,28.008,845.166,34.554,0
39363,2020-06-30 22:55:27,28.012,845.166,34.542,0
39364,2020-06-30 22:55:32,28.020,845.160,34.528,0
39365,2020-06-30 22:55:37,28.018,845.152,34.526,0
39366,2020-06-30 22:55:42,28.024,845.146,34.522,0
39367,2020-06-30 22:55:47,28.020,845.160,34.522,0
39368,2020-06-30 22:55:52,28.032,845.164,34.514,0
39369,2020-06-30 22:55:57,28.028,845.178,34.514,0
39370,2020-06-30 22:56:02,28.030,845.180,34.518,0
39371,2020-06-30 22:56:07,28.024,845.164,34.524,0
39372,2020-06-30 22:56:12,28.022,845.172,34.528,0
39373,2020-06-30 22:56:17,28.020,845.166,34.522,0
39374,2020-06-30 22:56:22,28.024,845.176,34.524,0
39375,2020-06-30 22:56:27,28.028,845.172,34.522,0
39376,2020-06-30 22:56:32,28.026,845.178,34.526,0
39377,2020-06-30 22:56:37,28.028,845.178,34.526,0
39378,2020-06-30 22:56:42,28.014,845.192,34.552,0
39379,2020-06-30 22:56:47,27.992,845.198,34.588,0
39380,2020-06-30 22:56:52,27.954,845.182,34.678,0
39381,2020-06-30 22:56:57,27.926,845.164,34.718,0
39382,2020-06-30 22:57:02,27.916,845.164,34.740,0
39383,2020-06-30 22:57:07,27.908,845.168,34.772,0
39384,2020-06-30 22:57:12,27.900,845.158,34.824,0
39385,2020-06-30 22:57:17,27.884,845.180,34.868,0
39386,2020-06-30 22:57:22,27.884,845.178,34.836,0
39387,2020-06-30 22:57:27,27.906,845.172,34.786,0
39388,2020-06-30 22:57:32,27.926,845.180,34.760,0
39389,2020-06-30 22:57:37,27.898,845.178,34.804,0
39390,2020-06-30 22:57:42,27.886,845.170,34.800,0
39391,2020-06-30 22:57:47,27.884,845.170,34.794,0
39392,2020-06-30 22:57:52,27.882,845.164,34.798,0
39393,2020-06-30 22:57:57,27.882,845.164,34.796,0
39394,2020-06-30 22:58:02,27.888,845.162,34.786,0
39395,2020-06-30 22:58:07,27.890,845.174,34.790,0
39396,2020-06-30 22:58:12,27.890,845.162,34.818,0
39397,2020-06-30 22:58:17,27.880,845.168,34.804,0
39398,2020-06-30 22:58:22,27.880,845.168,34.800,0
39399,2020-06-30 22:58:27,27.878,845.184,34.798,0
39400,2020-06-30 22:58:32,27.878,845.174,34.812,0
39401,2020-06-30 22:58:37,27.878,845.182,34.820,0
39402,2020-06-30 22:58:42,27.886,845.178,34.814,0
39403,2020-06-30 22:58:47,27.900,845.180,34.796,0
39404,2020-06-30 22:58:52,27.898,845.184,34.790,0
39405,2020-06-30 22:58:57,27.898,845.186,34.812,0
39406,2020-06-30 22:59:02,27.898,845.178,34.786,0
39407,2020-06-30 22:59:07,27.900,845.182,34.772,0
39408,2020-06-30 22:59:12,27.906,845.196,34.772,0
39409,2020-06-30 22:59:17,27.912,845.180,34.776,0
39410,2020-06-30 22:59:22,27.910,845.204,34.778,0
39411,2020-06-30 22:59:27,27.894,845.204,34.914,0
39412,2020-06-30 22:59:32,27.864,845.188,34.998,0
39413,2020-06-30 22:59:37,27.850,845.204,35.012,0
39414,2020-06-30 22:59:42,27.852,845.202,34.982,0
39415,2020-06-30 22:59:47,27.830,845.194,35.122,0
39416,2020-06-30 22:59:52,27.808,845.204,35.202,0
39417,2020-06-30 22:59:57,27.764,845.204,35.310,0
39418,2020-06-30 23:00:02,27.742,845.182,35.292,0
39419,2020-06-30 23:00:07,27.758,845.206,35.220,0
39420,2020-06-30 23:00:12,27.782,845.192,35.158,0
39421,2020-06-30 23:00:17,27.792,845.194,35.130,0
39422,2020-06-30 23:00:22,27.798,845.202,35.096,0
39423,2020-06-30 23:00:27,27.810,845.214,35.036,0
39424,2020-06-30 23:00:32,27.820,845.196,35.016,0
39425,2020-06-30 23:00:37,27.826,845.208,34.996,0
39426,2020-06-30 23:00:42,27.826,845.198,34.966,0
39427,2020-06-30 23:00:47,27.836,845.202,34.980,0
39428,2020-06-30 23:00:52,27.834,845.206,34.962,0
39429,2020-06-30 23:00:57,27.838,845.216,34.974,0
39430,2020-06-30 23:01:02,27.840,845.222,34.974,0
39431,2020-06-30 23:01:07,27.840,845.216,34.984,0
39432,2020-06-30 23:01:12,27.840,845.200,34.982,0
39433,2020-06-30 23:01:17,27.838,845.212,34.978,0
39434,2020-06-30 23:01:22,27.840,845.232,34.972,0
39435,2020-06-30 23:01:27,27.846,845.230,34.980,0
39436,2020-06-30 23:01:32,27.850,845.220,34.994,0
39437,2020-06-30 23:01:37,27.860,845.238,34.968,0
39438,2020-06-30 23:01:42,27.860,845.242,34.962,0
39439,2020-06-30 23:01:47,27.868,845.236,34.932,0
39440,2020-06-30 23:01:52,27.864,845.226,34.944,0
39441,2020-06-30 23:01:57,27.870,845.232,34.920,0
39442,2020-06-30 23:02:02,27.878,845.228,34.912,0
39443,2020-06-30 23:02:07,27.874,845.246,34.912,0
39444,2020-06-30 23:02:12,27.880,845.226,34.906,0
39445,2020-06-30 23:02:17,27.884,845.230,34.892,0
39446,2020-06-30 23:02:22,27.884,845.228,34.884,0
39447,2020-06-30 23:02:27,27.904,845.222,34.850,0
39448,2020-06-30 23:02:32,27.922,845.242,34.840,0
39449,2020-06-30 23:02:37,27.932,845.250,34.810,0
39450,2020-06-30 23:02:42,27.934,845.248,34.800,0
39451,2020-06-30 23:02:47,27.940,845.244,34.790,0
39452,2020-06-30 23:02:52,27.946,845.232,34.754,0
39453,2020-06-30 23:02:57,27.950,845.244,34.766,0
39454,2020-06-30 23:03:02,27.954,845.266,34.776,0
39455,2020-06-30 23:03:07,27.956,845.240,34.774,0
39456,2020-06-30 23:03:12,27.968,845.246,34.754,0
39457,2020-06-30 23:03:17,27.974,845.248,34.726,0
39458,2020-06-30 23:03:22,27.982,845.252,34.700,0
39459,2020-06-30 23:03:27,27.986,845.238,34.684,0
39460,2020-06-30 23:03:32,27.990,845.244,34.684,0
39461,2020-06-30 23:03:37,27.998,845.256,34.680,0
39462,2020-06-30 23:03:42,27.998,845.256,34.650,0
39463,2020-06-30 23:03:47,28.008,845.256,34.640,0
39464,2020-06-30 23:03:52,28.022,845.260,34.652,0
39465,2020-06-30 23:03:57,28.032,845.274,34.636,0
39466,2020-06-30 23:04:02,28.042,845.276,34.606,0
39467,2020-06-30 23:04:07,28.062,845.264,34.566,0
39468,2020-06-30 23:04:12,28.074,845.256,34.546,0
39469,2020-06-30 23:04:17,28.076,845.270,34.552,0
39470,2020-06-30 23:04:22,28.070,845.254,34.560,0
39471,2020-06-30 23:04:27,28.072,845.274,34.548,0
39472,2020-06-30 23:04:32,28.068,845.266,34.540,0
39473,2020-06-30 23:04:37,28.070,845.270,34.548,0
39474,2020-06-30 23:04:42,28.078,845.256,34.546,0
39475,2020-06-30 23:04:47,28.072,845.250,34.542,0
39476,2020-06-30 23:04:52,28.076,845.252,34.548,0
39477,2020-06-30 23:04:57,28.086,845.252,34.536,0
39478,2020-06-30 23:05:02,28.104,845.264,34.512,0
39479,2020-06-30 23:05:07,28.116,845.254,34.504,0
39480,2020-06-30 23:05:12,28.112,845.254,34.504,0
39481,2020-06-30 23:05:17,28.108,845.258,34.502,0
39482,2020-06-30 23:05:22,28.102,845.252,34.514,0
39483,2020-06-30 23:05:27,28.096,845.260,34.526,0
39484,2020-06-30 23:05:32,28.088,845.282,34.542,0
39485,2020-06-30 23:05:37,28.092,845.270,34.522,0
39486,2020-06-30 23:05:42,28.090,845.266,34.518,0
39487,2020-06-30 23:05:47,28.090,845.292,34.530,0
39488,2020-06-30 23:05:52,28.080,845.272,34.540,0
39489,2020-06-30 23:05:57,28.080,845.270,34.544,0
39490,2020-06-30 23:06:02,28.078,845.294,34.536,0
39491,2020-06-30 23:06:07,28.080,845.298,34.548,0
39492,2020-06-30 23:06:12,28.084,845.292,34.536,0
39493,2020-06-30 23:06:17,28.088,845.292,34.552,0
39494,2020-06-30 23:06:22,28.084,845.290,34.538,0
39495,2020-06-30 23:06:27,28.088,845.298,34.536,0
39496,2020-06-30 23:06:32,28.088,845.302,34.542,0
39497,2020-06-30 23:06:37,28.084,845.298,34.538,0
39498,2020-06-30 23:06:42,28.082,845.292,34.540,0
39499,2020-06-30 23:06:47,28.082,845.292,34.534,0
39500,2020-06-30 23:06:52,28.084,845.294,34.548,0
39501,2020-06-30 23:06:57,28.074,845.284,34.584,0
39502,2020-06-30 23:07:02,28.074,845.290,34.588,0
39503,2020-06-30 23:07:07,28.066,845.272,34.586,0
39504,2020-06-30 23:07:12,28.072,845.266,34.590,0
39505,2020-06-30 23:07:17,28.070,845.254,34.570,0
39506,2020-06-30 23:07:22,28.074,845.268,34.568,0
39507,2020-06-30 23:07:27,28.076,845.288,34.572,0
39508,2020-06-30 23:07:32,28.074,845.294,34.572,0
39509,2020-06-30 23:07:37,28.074,845.294,34.576,0
39510,2020-06-30 23:07:42,28.074,845.300,34.568,0
39511,2020-06-30 23:07:47,28.072,845.304,34.564,0
39512,2020-06-30 23:07:52,28.078,845.300,34.560,0
39513,2020-06-30 23:07:57,28.084,845.300,34.542,0
39514,2020-06-30 23:08:02,28.080,845.304,34.554,0
39515,2020-06-30 23:08:07,28.082,845.294,34.562,0
39516,2020-06-30 23:08:12,28.088,845.310,34.552,0
39517,2020-06-30 23:08:17,28.098,845.320,34.538,0
39518,2020-06-30 23:08:22,28.106,845.306,34.520,0
39519,2020-06-30 23:08:27,28.116,845.306,34.498,0
39520,2020-06-30 23:08:32,28.126,845.308,34.488,0
39521,2020-06-30 23:08:37,28.122,845.296,34.484,0
39522,2020-06-30 23:08:42,28.134,845.306,34.464,0
39523,2020-06-30 23:08:47,28.142,845.306,34.428,0
39524,2020-06-30 23:08:52,28.152,845.296,34.420,0
39525,2020-06-30 23:08:57,28.162,845.296,34.400,0
39526,2020-06-30 23:09:02,28.168,845.304,34.382,0
39527,2020-06-30 23:09:07,28.186,845.304,34.348,0
39528,2020-06-30 23:09:12,28.200,845.320,34.338,0
39529,2020-06-30 23:09:17,28.210,845.310,34.324,0
39530,2020-06-30 23:09:22,28.222,845.312,34.312,0
39531,2020-06-30 23:09:27,28.236,845.312,34.302,0
39532,2020-06-30 23:09:32,28.242,845.314,34.296,0
39533,2020-06-30 23:09:37,28.252,845.306,34.268,0
39534,2020-06-30 23:09:42,28.256,845.310,34.230,0
39535,2020-06-30 23:09:47,28.262,845.310,34.216,0
39536,2020-06-30 23:09:52,28.264,845.294,34.226,0
39537,2020-06-30 23:09:57,28.268,845.300,34.218,0
39538,2020-06-30 23:10:02,28.282,845.298,34.190,0
39539,2020-06-30 23:10:07,28.288,845.292,34.176,0
39540,2020-06-30 23:10:12,28.302,845.288,34.178,0
39541,2020-06-30 23:10:17,28.314,845.292,34.156,0
39542,2020-06-30 23:10:22,28.320,845.290,34.132,0
39543,2020-06-30 23:10:27,28.334,845.298,34.094,0
39544,2020-06-30 23:10:32,28.338,845.294,34.106,0
39545,2020-06-30 23:10:37,28.340,845.306,34.102,0
39546,2020-06-30 23:10:42,28.346,845.296,34.062,0
39547,2020-06-30 23:10:47,28.350,845.302,34.054,0
39548,2020-06-30 23:10:52,28.358,845.312,34.048,0
39549,2020-06-30 23:10:57,28.364,845.318,34.068,0
39550,2020-06-30 23:11:02,28.366,845.326,34.060,0
39551,2020-06-30 23:11:07,28.368,845.320,34.070,0
39552,2020-06-30 23:11:12,28.364,845.330,34.084,0
39553,2020-06-30 23:11:17,28.370,845.324,34.096,0
39554,2020-06-30 23:11:22,28.372,845.312,34.078,0
39555,2020-06-30 23:11:27,28.378,845.326,34.080,0
39556,2020-06-30 23:11:32,28.380,845.322,34.078,0
39557,2020-06-30 23:11:37,28.384,845.326,34.036,0
39558,2020-06-30 23:11:42,28.392,845.326,34.026,0
39559,2020-06-30 23:11:47,28.390,845.316,34.048,0
39560,2020-06-30 23:11:52,28.388,845.332,34.028,0
39561,2020-06-30 23:11:57,28.390,845.304,34.010,0
39562,2020-06-30 23:12:02,28.394,845.330,34.012,0
39563,2020-06-30 23:12:07,28.398,845.312,34.000,0
39564,2020-06-30 23:12:12,28.412,845.340,34.004,0
39565,2020-06-30 23:12:17,28.418,845.332,33.984,0
39566,2020-06-30 23:12:22,28.432,845.328,33.976,0
39567,2020-06-30 23:12:27,28.442,845.328,33.940,0
39568,2020-06-30 23:12:32,28.444,845.328,33.938,0
39569,2020-06-30 23:12:37,28.450,845.350,33.936,0
39570,2020-06-30 23:12:42,28.444,845.348,33.956,0
39571,2020-06-30 23:12:47,28.438,845.342,33.964,0
39572,2020-06-30 23:12:52,28.428,845.334,33.958,0
39573,2020-06-30 23:12:57,28.424,845.346,33.964,0
39574,2020-06-30 23:13:02,28.430,845.340,33.944,0
39575,2020-06-30 23:13:07,28.440,845.340,33.924,0
39576,2020-06-30 23:13:12,28.452,845.346,33.906,0
39577,2020-06-30 23:13:17,28.458,845.358,33.906,0
39578,2020-06-30 23:13:22,28.462,845.326,33.902,0
39579,2020-06-30 23:13:27,28.466,845.334,33.878,0
39580,2020-06-30 23:13:32,28.468,845.334,33.874,0
39581,2020-06-30 23:13:37,28.470,845.344,33.888,0
39582,2020-06-30 23:13:42,28.478,845.332,33.864,0
39583,2020-06-30 23:13:47,28.484,845.326,33.846,0
39584,2020-06-30 23:13:52,28.488,845.328,33.840,0
39585,2020-06-30 23:13:57,28.494,845.350,33.828,0
39586,2020-06-30 23:14:02,28.496,845.350,33.800,0
39587,2020-06-30 23:14:07,28.500,845.360,33.802,0
39588,2020-06-30 23:14:12,28.504,845.352,33.786,0
39589,2020-06-30 23:14:17,28.500,845.358,33.808,0
39590,2020-06-30 23:14:22,28.498,845.362,33.808,0
39591,2020-06-30 23:14:27,28.494,845.350,33.824,0
39592,2020-06-30 23:14:32,28.494,845.334,33.820,0
39593,2020-06-30 23:14:37,28.498,845.346,33.818,0
39594,2020-06-30 23:14:42,28.510,845.344,33.792,0
39595,2020-06-30 23:14:47,28.518,845.330,33.778,0
39596,2020-06-30 23:14:52,28.522,845.340,33.768,0
39597,2020-06-30 23:14:57,28.538,845.342,33.748,0
39598,2020-06-30 23:15:02,28.538,845.340,33.740,0
39599,2020-06-30 23:15:07,28.538,845.346,33.744,0
39600,2020-06-30 23:15:12,28.540,845.336,33.744,0
39601,2020-06-30 23:15:17,28.542,845.322,33.738,0
39602,2020-06-30 23:15:22,28.550,845.332,33.728,0
39603,2020-06-30 23:15:27,28.546,845.348,33.710,0
39604,2020-06-30 23:15:32,28.548,845.348,33.722,0
39605,2020-06-30 23:15:37,28.554,845.354,33.716,0
39606,2020-06-30 23:15:42,28.556,845.346,33.702,0
39607,2020-06-30 23:15:47,28.554,845.348,33.728,0
39608,2020-06-30 23:15:52,28.552,845.354,33.728,0
39609,2020-06-30 23:15:57,28.544,845.346,33.742,0
39610,2020-06-30 23:16:02,28.522,845.352,33.772,0
39611,2020-06-30 23:16:07,28.500,845.354,33.828,0
39612,2020-06-30 23:16:12,28.486,845.354,33.850,0
39613,2020-06-30 23:16:17,28.494,845.360,33.828,0
39614,2020-06-30 23:16:22,28.510,845.390,33.804,0
39615,2020-06-30 23:16:27,28.516,845.376,33.792,0
39616,2020-06-30 23:16:32,28.532,845.372,33.766,0
39617,2020-06-30 23:16:37,28.538,845.382,33.760,0
39618,2020-06-30 23:16:42,28.544,845.358,33.750,0
39619,2020-06-30 23:16:47,28.550,845.366,33.732,0
39620,2020-06-30 23:16:52,28.560,845.374,33.720,0
39621,2020-06-30 23:16:57,28.562,845.370,33.696,0
39622,2020-06-30 23:17:02,28.570,845.356,33.686,0
39623,2020-06-30 23:17:07,28.570,845.362,33.682,0
39624,2020-06-30 23:17:12,28.572,845.350,33.678,0
39625,2020-06-30 23:17:17,28.570,845.358,33.674,0
39626,2020-06-30 23:17:22,28.578,845.350,33.682,0
39627,2020-06-30 23:17:27,28.584,845.362,33.654,0
39628,2020-06-30 23:17:32,28.592,845.346,33.638,0
39629,2020-06-30 23:17:37,28.594,845.348,33.628,0
39630,2020-06-30 23:17:42,28.592,845.374,33.632,0
39631,2020-06-30 23:17:47,28.580,845.378,33.644,0
39632,2020-06-30 23:17:52,28.552,845.366,33.690,0
39633,2020-06-30 23:17:57,28.532,845.368,33.714,0
39634,2020-06-30 23:18:02,28.520,845.370,33.744,0
39635,2020-06-30 23:18:07,28.528,845.376,33.748,0
39636,2020-06-30 23:18:12,28.534,845.358,33.748,0
39637,2020-06-30 23:18:17,28.544,845.354,33.728,0
39638,2020-06-30 23:18:22,28.556,845.364,33.706,0
39639,2020-06-30 23:18:27,28.562,845.368,33.688,0
39640,2020-06-30 23:18:32,28.564,845.356,33.690,0
39641,2020-06-30 23:18:37,28.552,845.364,33.672,0
39642,2020-06-30 23:18:42,28.538,845.374,33.698,0
39643,2020-06-30 23:18:47,28.532,845.366,33.700,0
39644,2020-06-30 23:18:52,28.536,845.378,33.708,0
39645,2020-06-30 23:18:57,28.544,845.370,33.714,0
39646,2020-06-30 23:19:02,28.554,845.372,33.700,0
39647,2020-06-30 23:19:07,28.564,845.378,33.682,0
39648,2020-06-30 23:19:12,28.568,845.382,33.670,0
39649,2020-06-30 23:19:17,28.574,845.402,33.666,0
39650,2020-06-30 23:19:22,28.564,845.382,33.674,0
39651,2020-06-30 23:19:27,28.556,845.380,33.676,0
39652,2020-06-30 23:19:32,28.562,845.382,33.684,0
39653,2020-06-30 23:19:37,28.578,845.404,33.674,0
39654,2020-06-30 23:19:42,28.578,845.398,33.664,0
39655,2020-06-30 23:19:47,28.574,845.396,33.654,0
39656,2020-06-30 23:19:52,28.580,845.386,33.656,0
39657,2020-06-30 23:19:57,28.588,845.390,33.644,0
39658,2020-06-30 23:20:02,28.600,845.398,33.628,0
39659,2020-06-30 23:20:07,28.602,845.386,33.618,0
39660,2020-06-30 23:20:12,28.610,845.388,33.606,0
39661,2020-06-30 23:20:17,28.614,845.386,33.612,0
39662,2020-06-30 23:20:22,28.610,845.378,33.602,0
39663,2020-06-30 23:20:27,28.618,845.384,33.608,0
39664,2020-06-30 23:20:32,28.626,845.386,33.596,0
39665,2020-06-30 23:20:37,28.628,845.392,33.572,0
39666,2020-06-30 23:20:42,28.630,845.374,33.572,0
39667,2020-06-30 23:20:47,28.640,845.396,33.560,0
39668,2020-06-30 23:20:52,28.642,845.386,33.544,0
39669,2020-06-30 23:20:57,28.642,845.396,33.538,0
