Index,Time,Tempreture,Pressure,Humidity,light
6082,2020-06-27 16:53:50,23.090,836.062,35.216,101
6083,2020-06-27 16:54:50,22.514,836.034,36.388,100
6084,2020-06-27 16:55:50,22.182,836.022,36.212,99
6085,2020-06-27 16:56:50,21.942,836.012,36.510,98
6086,2020-06-27 16:57:50,21.704,836.024,37.224,96
6087,2020-06-27 16:58:50,21.560,835.986,36.394,96
6088,2020-06-27 16:59:50,21.332,835.956,36.710,95
6089,2020-06-27 17:00:50,21.138,835.924,36.630,93
6090,2020-06-27 17:01:50,21.140,835.934,35.664,92
6091,2020-06-27 17:02:50,21.104,835.900,35.812,91
6092,2020-06-27 17:03:50,20.944,835.886,35.578,90
6093,2020-06-27 17:04:50,21.010,835.868,35.144,90
6094,2020-06-27 17:05:50,20.956,835.866,35.462,89
6095,2020-06-27 17:06:50,20.772,835.822,34.978,89
6096,2020-06-27 17:07:50,20.860,835.824,34.790,88
6097,2020-06-27 17:08:50,20.698,835.794,34.358,87
6098,2020-06-27 17:09:50,20.586,835.794,34.360,85
6099,2020-06-27 17:10:50,20.642,835.794,34.478,84
6100,2020-06-27 17:11:50,20.544,835.780,33.898,83
6101,2020-06-27 17:12:50,20.586,835.766,33.834,82
6102,2020-06-27 17:13:50,20.622,835.752,34.162,81
6103,2020-06-27 17:14:50,20.320,835.774,33.662,80
6104,2020-06-27 17:15:50,20.402,835.744,33.818,79
6105,2020-06-27 17:16:50,20.408,835.698,34.144,79
6106,2020-06-27 17:17:50,20.246,835.806,33.420,78
6107,2020-06-27 17:18:50,20.338,835.762,33.240,77
6108,2020-06-27 17:19:50,20.290,835.754,33.664,77
6109,2020-06-27 17:20:50,20.094,835.760,33.222,76
6110,2020-06-27 17:21:50,20.142,835.732,33.464,75
6111,2020-06-27 17:22:50,20.108,835.702,33.600,75
6112,2020-06-27 17:23:50,19.946,835.746,32.966,74
6113,2020-06-27 17:24:50,19.992,835.726,33.334,74
6114,2020-06-27 17:25:50,19.950,835.674,33.618,73
6115,2020-06-27 17:26:50,19.920,835.716,32.942,73
6116,2020-06-27 17:27:50,19.928,835.632,33.118,73
6117,2020-06-27 17:28:50,19.824,835.634,33.386,72
6118,2020-06-27 17:29:50,19.962,835.618,33.088,72
6119,2020-06-27 17:30:50,19.996,835.622,32.870,72
6120,2020-06-27 17:31:50,19.820,835.578,32.926,72
6121,2020-06-27 17:32:50,19.928,835.544,32.840,71
6122,2020-06-27 17:33:50,19.860,835.540,32.994,71
6123,2020-06-27 17:34:50,19.702,835.500,32.784,71
6124,2020-06-27 17:35:50,19.816,835.472,32.824,70
6125,2020-06-27 17:36:50,19.782,835.446,32.536,70
6126,2020-06-27 17:37:50,19.722,835.442,32.364,70
6127,2020-06-27 17:38:50,19.848,835.454,32.444,69
6128,2020-06-27 17:39:50,19.796,835.426,32.500,69
6129,2020-06-27 17:40:50,19.778,835.458,32.172,69
6130,2020-06-27 17:41:50,20.004,835.432,32.250,69
6131,2020-06-27 17:42:50,19.826,835.464,31.726,69
6132,2020-06-27 17:43:50,19.870,835.430,31.696,69
6133,2020-06-27 17:44:50,19.960,835.454,32.128,70
6134,2020-06-27 17:45:50,19.804,835.440,31.844,69
6135,2020-06-27 17:46:50,19.822,835.456,31.850,70
6136,2020-06-27 17:47:50,19.876,835.492,32.286,70
6137,2020-06-27 17:48:50,19.632,835.472,32.096,70
6138,2020-06-27 17:49:50,20.850,835.446,37.330,70
6139,2020-06-27 17:50:50,21.842,835.454,36.840,70
6140,2020-06-27 17:51:50,22.384,835.458,37.914,70
6141,2020-06-27 17:52:50,21.956,835.416,34.048,70
6142,2020-06-27 17:53:50,20.992,835.424,33.804,70
6143,2020-06-27 17:54:50,20.118,835.436,34.252,70
6144,2020-06-27 17:55:50,20.208,835.406,34.492,70
6145,2020-06-27 17:56:50,19.910,835.476,34.204,70
6146,2020-06-27 17:57:50,19.772,835.432,34.124,70
6147,2020-06-27 17:58:50,19.882,835.424,33.928,70
6148,2020-06-27 17:59:50,19.666,835.408,33.698,69
6149,2020-06-27 18:00:50,20.608,835.360,38.490,70
6150,2020-06-27 18:01:50,21.750,835.334,38.888,69
6151,2020-06-27 18:02:50,22.348,835.352,39.054,70
6152,2020-06-27 18:03:50,22.202,835.328,35.252,69
6153,2020-06-27 18:04:50,21.308,835.324,34.910,69
6154,2020-06-27 18:05:50,20.512,835.356,35.100,69
6155,2020-06-27 18:06:50,20.188,835.372,36.118,68
6156,2020-06-27 18:07:50,19.966,835.412,35.122,68
6157,2020-06-27 18:08:50,19.800,835.410,35.148,68
6158,2020-06-27 18:09:50,19.844,835.402,35.508,68
6159,2020-06-27 18:10:50,19.752,835.412,34.694,68
6160,2020-06-27 18:11:50,19.604,835.374,34.624,68
6161,2020-06-27 18:12:50,19.718,835.384,34.570,67
6162,2020-06-27 18:13:50,19.624,835.362,34.468,67
6163,2020-06-27 18:14:50,20.588,835.314,40.460,67
6164,2020-06-27 18:15:50,21.580,835.324,39.016,67
6165,2020-06-27 18:16:50,22.034,835.296,40.480,67
6166,2020-06-27 18:17:50,21.642,835.284,35.770,67
6167,2020-06-27 18:18:50,20.808,835.274,35.900,66
6168,2020-06-27 18:19:50,20.092,835.320,36.046,66
6169,2020-06-27 18:20:50,19.838,835.342,36.016,66
6170,2020-06-27 18:21:50,19.724,835.336,35.838,64
6171,2020-06-27 18:22:50,19.988,835.316,40.120,64
6172,2020-06-27 18:23:50,21.334,835.350,41.882,66
6173,2020-06-27 18:24:50,22.054,835.348,41.078,64
6174,2020-06-27 18:25:50,22.224,835.342,37.962,65
6175,2020-06-27 18:26:50,21.562,835.358,36.360,65
6176,2020-06-27 18:27:50,20.612,835.374,36.692,65
6177,2020-06-27 18:28:50,19.960,835.398,37.786,65
6178,2020-06-27 18:29:50,19.824,835.418,37.174,202
6179,2020-06-27 18:30:50,19.626,835.366,36.944,200
6180,2020-06-27 18:31:50,19.770,835.370,39.642,199
6181,2020-06-27 18:32:50,21.262,835.396,43.544,199
6182,2020-06-27 18:33:50,22.116,835.378,43.108,201
6183,2020-06-27 18:34:50,22.518,835.368,40.816,199
6184,2020-06-27 18:35:50,21.748,835.358,37.718,200
6185,2020-06-27 18:36:50,20.810,835.364,37.940,199
6186,2020-06-27 18:37:50,20.390,835.390,38.854,199
6187,2020-06-27 18:38:50,20.220,835.394,37.858,198
6188,2020-06-27 18:39:50,19.940,835.404,37.306,198
6189,2020-06-27 18:40:50,19.934,835.432,37.980,197
6190,2020-06-27 18:41:50,19.940,835.394,36.676,197
6191,2020-06-27 18:42:50,19.818,835.366,36.238,197
6192,2020-06-27 18:43:50,20.970,835.370,40.534,197
6193,2020-06-27 18:44:50,21.942,835.356,42.008,197
6194,2020-06-27 18:45:50,22.542,835.424,42.398,197
6195,2020-06-27 18:46:50,22.278,835.406,37.380,197
6196,2020-06-27 18:47:50,21.188,835.404,36.686,194
6197,2020-06-27 18:48:50,20.592,835.430,37.146,194
6198,2020-06-27 18:49:50,20.384,835.408,37.284,195
6199,2020-06-27 18:50:50,20.084,835.420,37.076,195
6200,2020-06-27 18:51:50,19.844,835.492,36.920,193
6201,2020-06-27 18:52:50,19.888,835.472,36.752,191
6202,2020-06-27 18:53:50,20.402,835.458,41.984,194
6203,2020-06-27 18:54:50,21.644,835.478,43.168,185
6204,2020-06-27 18:55:50,22.596,835.508,41.878,187
6205,2020-06-27 18:56:50,22.392,835.486,37.714,194
6206,2020-06-27 18:57:50,21.568,835.516,37.428,192
6207,2020-06-27 18:58:50,20.768,835.524,37.762,192
6208,2020-06-27 18:59:50,20.374,835.546,38.486,191
6209,2020-06-27 19:00:50,20.238,835.546,38.472,184
6210,2020-06-27 19:01:50,20.106,835.568,37.842,190
6211,2020-06-27 19:02:50,20.028,835.552,37.766,190
6212,2020-06-27 19:03:50,20.036,835.540,36.860,189
6213,2020-06-27 19:04:50,19.904,835.530,36.424,188
6214,2020-06-27 19:05:50,19.812,835.510,37.372,188
6215,2020-06-27 19:06:50,19.838,835.534,35.980,187
6216,2020-06-27 19:07:50,19.800,835.526,36.312,187
6217,2020-06-27 19:08:50,19.820,835.508,36.600,186
6218,2020-06-27 19:09:50,19.756,835.502,35.444,186
6219,2020-06-27 19:10:50,19.646,835.494,35.288,185
6220,2020-06-27 19:11:50,19.650,835.522,35.678,185
6221,2020-06-27 19:12:50,19.740,835.538,34.682,184
6222,2020-06-27 19:13:50,19.644,835.528,34.664,184
6223,2020-06-27 19:14:50,19.700,835.528,34.856,184
6224,2020-06-27 19:15:50,19.620,835.528,34.024,183
6225,2020-06-27 19:16:50,20.368,835.564,39.788,183
6226,2020-06-27 19:17:50,21.540,835.568,38.880,183
6227,2020-06-27 19:18:50,22.172,835.570,40.496,183
6228,2020-06-27 19:19:50,21.942,835.526,36.108,182
6229,2020-06-27 19:20:50,21.246,835.552,35.758,181
6230,2020-06-27 19:21:50,20.470,835.580,36.080,181
6231,2020-06-27 19:22:50,20.116,835.622,36.618,180
6232,2020-06-27 19:23:50,20.114,835.612,36.156,179
6233,2020-06-27 19:24:50,19.868,835.640,36.226,179
6234,2020-06-27 19:25:50,19.726,835.638,35.754,178
6235,2020-06-27 19:26:50,19.754,835.646,35.404,178
6236,2020-06-27 19:27:50,19.642,835.638,35.660,177
6237,2020-06-27 19:28:50,19.468,835.662,35.222,176
6238,2020-06-27 19:29:50,19.480,835.626,34.958,175
6239,2020-06-27 19:30:50,20.472,835.640,40.152,174
6240,2020-06-27 19:31:50,21.486,835.642,41.254,174
6241,2020-06-27 19:32:50,22.126,835.644,41.396,173
6242,2020-06-27 19:33:50,21.818,835.640,37.012,172
6243,2020-06-27 19:34:50,20.888,835.664,36.548,170
6244,2020-06-27 19:35:50,20.320,835.696,36.728,169
6245,2020-06-27 19:36:50,19.980,835.750,37.540,168
6246,2020-06-27 19:37:50,19.692,835.748,36.852,167
6247,2020-06-27 19:38:50,19.708,835.760,36.712,165
6248,2020-06-27 19:39:50,19.588,835.792,37.194,164
6249,2020-06-27 19:40:50,19.806,835.772,38.012,164
6250,2020-06-27 19:41:50,21.002,835.780,41.136,164
6251,2020-06-27 19:42:50,21.830,835.830,40.548,163
6252,2020-06-27 19:43:50,22.344,835.806,42.036,162
6253,2020-06-27 19:44:50,22.726,835.852,42.214,162
6254,2020-06-27 19:45:50,22.944,835.890,42.092,160
6255,2020-06-27 19:46:50,23.148,835.864,42.850,159
6256,2020-06-27 19:47:50,23.274,835.900,43.584,158
6257,2020-06-27 19:48:50,23.420,835.934,43.370,158
6258,2020-06-27 19:49:50,23.578,835.992,43.854,157
6259,2020-06-27 19:50:50,23.708,835.970,44.356,156
6260,2020-06-27 19:51:50,23.926,836.010,43.714,155
6261,2020-06-27 19:52:50,24.092,836.010,43.452,154
6262,2020-06-27 19:53:50,24.270,836.040,43.608,154
6263,2020-06-27 19:54:50,24.500,836.072,42.928,153
6264,2020-06-27 19:55:50,24.698,836.020,42.264,152
6265,2020-06-27 19:56:50,24.922,836.024,42.016,152
6266,2020-06-27 19:57:50,25.206,836.038,41.258,151
6267,2020-06-27 19:58:50,25.420,836.056,40.480,147
6268,2020-06-27 19:59:50,25.634,836.010,40.060,149
6269,2020-06-27 20:00:50,25.886,835.992,39.234,149
6270,2020-06-27 20:01:50,26.074,836.002,38.564,148
6271,2020-06-27 20:02:50,24.586,836.054,37.922,147
6272,2020-06-27 20:03:50,23.960,836.112,45.402,147
6273,2020-06-27 20:04:50,24.476,836.100,41.944,146
6274,2020-06-27 20:05:50,25.192,836.094,40.372,146
6275,2020-06-27 20:06:50,25.762,836.070,39.054,145
6276,2020-06-27 20:07:50,25.892,836.042,37.404,145
6277,2020-06-27 20:08:50,24.042,836.104,38.316,144
6278,2020-06-27 20:09:50,24.074,836.142,44.544,143
6279,2020-06-27 20:10:50,24.786,836.156,40.948,143
6280,2020-06-27 20:11:50,25.508,836.154,39.360,143
6281,2020-06-27 20:12:50,25.990,836.136,38.230,143
6282,2020-06-27 20:13:50,24.820,836.174,37.662,142
6283,2020-06-27 20:14:50,23.830,836.266,43.858,142
6284,2020-06-27 20:15:50,24.268,836.282,41.930,141
6285,2020-06-27 20:16:50,25.112,836.246,40.126,141
6286,2020-06-27 20:17:50,25.722,836.296,38.702,141
6287,2020-06-27 20:18:50,25.494,836.312,37.002,141
6288,2020-06-27 20:19:50,23.862,836.356,41.048,141
6289,2020-06-27 20:20:50,24.106,836.394,43.280,140
6290,2020-06-27 20:21:50,24.906,836.352,40.418,141
6291,2020-06-27 20:22:50,25.620,836.374,38.842,141
6292,2020-06-27 20:23:50,25.066,836.424,37.818,140
6293,2020-06-27 20:24:50,23.476,836.438,41.166,140
6294,2020-06-27 20:25:50,23.812,836.470,44.686,140
6295,2020-06-27 20:26:50,24.702,836.468,40.744,140
6296,2020-06-27 20:27:50,25.484,836.454,39.122,140
6297,2020-06-27 20:28:50,25.318,836.406,37.010,140
6298,2020-06-27 20:29:50,23.788,836.464,38.602,139
6299,2020-06-27 20:30:50,23.658,836.466,46.016,139
6300,2020-06-27 20:31:50,24.396,836.470,41.520,139
6301,2020-06-27 20:32:50,25.254,836.462,39.702,139
6302,2020-06-27 20:33:50,25.682,836.454,37.256,139
6303,2020-06-27 20:34:50,24.110,836.474,38.320,139
6304,2020-06-27 20:35:50,24.016,836.562,44.916,138
6305,2020-06-27 20:36:50,24.694,836.540,40.858,139
6306,2020-06-27 20:37:50,25.470,836.548,39.252,139
6307,2020-06-27 20:38:50,25.764,836.550,37.010,140
6308,2020-06-27 20:39:50,23.756,836.540,37.976,138
6309,2020-06-27 20:40:50,23.752,836.580,45.802,138
6310,2020-06-27 20:41:50,24.504,836.580,41.392,138
6311,2020-06-27 20:42:50,25.354,836.566,39.620,138
6312,2020-06-27 20:43:50,25.814,836.544,37.534,138
6313,2020-06-27 20:44:50,23.826,836.530,38.096,138
6314,2020-06-27 20:45:50,23.454,836.552,45.136,138
6315,2020-06-27 20:46:50,24.126,836.576,42.396,138
6316,2020-06-27 20:47:50,25.078,836.548,40.288,138
6317,2020-06-27 20:48:50,25.752,836.584,38.708,139
6318,2020-06-27 20:49:50,24.324,836.620,37.868,138
6319,2020-06-27 20:50:50,23.832,836.660,45.688,138
6320,2020-06-27 20:51:50,24.450,836.696,41.550,138
6321,2020-06-27 20:52:50,25.326,836.714,39.748,138
6322,2020-06-27 20:53:50,24.704,836.728,37.742,138
6323,2020-06-27 20:54:50,23.590,836.730,41.430,138
6324,2020-06-27 20:55:50,23.886,836.782,45.482,138
6325,2020-06-27 20:56:50,24.762,836.762,41.178,138
6326,2020-06-27 20:57:50,25.548,836.778,39.272,138
6327,2020-06-27 20:58:50,24.908,836.824,37.548,138
6328,2020-06-27 20:59:50,23.268,836.848,41.672,138
6329,2020-06-27 21:00:50,23.880,836.880,44.846,138
6330,2020-06-27 21:01:50,24.700,836.866,41.164,138
6331,2020-06-27 21:02:50,25.514,836.856,39.404,138
6332,2020-06-27 21:03:50,24.858,836.898,37.992,138
6333,2020-06-27 21:04:50,23.460,836.916,43.148,138
6334,2020-06-27 21:05:50,23.934,836.948,45.332,138
6335,2020-06-27 21:06:50,24.818,836.994,41.024,138
6336,2020-06-27 21:07:50,25.596,836.960,39.192,138
6337,2020-06-27 21:08:50,24.562,836.990,38.244,138
6338,2020-06-27 21:09:50,23.534,837.038,44.026,138
6339,2020-06-27 21:10:50,23.906,837.034,44.104,138
6340,2020-06-27 21:11:50,24.852,837.060,40.832,138
6341,2020-06-27 21:12:50,25.614,837.086,39.004,138
6342,2020-06-27 21:13:50,24.168,837.104,38.576,138
6343,2020-06-27 21:14:50,23.350,837.172,44.424,138
6344,2020-06-27 21:15:50,23.862,837.196,45.130,138
6345,2020-06-27 21:16:50,24.760,837.178,41.094,138
6346,2020-06-27 21:17:50,25.584,837.134,39.320,138
6347,2020-06-27 21:18:50,24.562,837.152,37.924,138
6348,2020-06-27 21:19:50,23.550,837.206,44.148,138
6349,2020-06-27 21:20:50,24.166,837.170,42.638,138
6350,2020-06-27 21:21:50,25.108,837.148,40.446,138
6351,2020-06-27 21:22:50,25.646,837.142,38.366,138
6352,2020-06-27 21:23:50,23.960,837.180,38.228,138
6353,2020-06-27 21:24:50,23.558,837.240,45.838,138
6354,2020-06-27 21:25:50,24.104,837.224,42.932,138
6355,2020-06-27 21:26:50,25.074,837.228,40.504,138
6356,2020-06-27 21:27:50,25.344,837.194,37.340,138
6357,2020-06-27 21:28:50,23.952,837.210,39.326,138
6358,2020-06-27 21:29:50,23.426,837.278,46.018,138
6359,2020-06-27 21:30:50,23.944,837.330,43.814,138
6360,2020-06-27 21:31:50,24.862,837.330,41.064,138
6361,2020-06-27 21:32:50,25.606,837.354,39.300,138
6362,2020-06-27 21:33:50,24.208,837.374,38.316,138
6363,2020-06-27 21:34:50,23.152,837.434,44.180,138
6364,2020-06-27 21:35:50,23.696,837.486,46.142,138
6365,2020-06-27 21:36:50,24.580,837.516,41.780,138
6366,2020-06-27 21:37:50,25.376,837.552,39.898,138
6367,2020-06-27 21:38:50,23.936,837.538,39.134,138
6368,2020-06-27 21:39:50,23.320,837.562,46.394,138
6369,2020-06-27 21:40:50,24.012,837.580,43.110,138
6370,2020-06-27 21:41:50,24.908,837.544,41.078,138
6371,2020-06-27 21:42:50,25.036,837.622,38.078,138
6372,2020-06-27 21:43:50,23.440,837.630,38.846,138
6373,2020-06-27 21:44:50,23.568,837.698,46.004,138
6374,2020-06-27 21:45:50,24.230,837.732,42.538,138
6375,2020-06-27 21:46:50,25.096,837.706,40.762,138
6376,2020-06-27 21:47:50,24.754,837.698,38.936,138
6377,2020-06-27 21:48:50,23.266,837.680,39.390,138
6378,2020-06-27 21:49:50,23.536,837.758,47.328,138
6379,2020-06-27 21:50:50,24.302,837.718,42.366,137
6380,2020-06-27 21:51:50,25.180,837.768,40.566,138
6381,2020-06-27 21:52:50,24.176,837.776,39.412,138
6382,2020-06-27 21:53:50,22.956,837.784,43.650,138
6383,2020-06-27 21:54:50,23.492,837.808,47.378,138
6384,2020-06-27 21:55:50,24.388,837.820,42.464,138
6385,2020-06-27 21:56:50,25.208,837.820,40.480,138
6386,2020-06-27 21:57:50,24.450,837.768,38.734,138
6387,2020-06-27 21:58:50,23.272,837.830,44.638,138
6388,2020-06-27 21:59:50,23.686,837.830,45.686,138
6389,2020-06-27 22:00:50,24.566,837.854,41.958,138
6390,2020-06-27 22:01:50,25.364,837.908,40.264,138
6391,2020-06-27 22:02:50,24.258,837.916,39.592,138
6392,2020-06-27 22:03:50,22.938,837.980,44.132,138
6393,2020-06-27 22:04:50,23.476,837.998,47.518,138
6394,2020-06-27 22:05:50,24.316,838.050,42.752,138
6395,2020-06-27 22:06:50,25.176,838.100,40.792,138
6396,2020-06-27 22:07:50,24.102,838.156,39.182,138
6397,2020-06-27 22:08:50,22.996,838.272,44.892,137
6398,2020-06-27 22:09:50,23.562,838.404,47.304,138
6399,2020-06-27 22:10:50,24.358,838.406,42.872,138
6400,2020-06-27 22:11:50,25.190,838.474,40.938,138
6401,2020-06-27 22:12:50,24.564,838.488,39.744,138
6402,2020-06-27 22:13:50,23.288,838.668,45.854,138
6403,2020-06-27 22:14:50,23.798,838.666,44.788,138
6404,2020-06-27 22:15:50,24.698,838.724,42.250,138
6405,2020-06-27 22:16:50,25.434,838.690,40.710,139
6406,2020-06-27 22:17:50,24.378,838.702,39.634,138
6407,2020-06-27 22:18:50,22.888,838.742,41.872,138
6408,2020-06-27 22:19:50,23.374,838.788,48.510,138
6409,2020-06-27 22:20:50,24.098,838.716,43.968,138
6410,2020-06-27 22:21:50,25.040,838.710,41.760,139
6411,2020-06-27 22:22:50,25.754,838.762,39.998,139
6412,2020-06-27 22:23:50,24.306,838.832,39.218,138
6413,2020-06-27 22:24:50,22.964,838.874,42.664,138
6414,2020-06-27 22:25:50,23.502,838.928,47.668,138
6415,2020-06-27 22:26:50,24.140,838.950,44.380,138
6416,2020-06-27 22:27:50,25.028,838.932,41.948,139
6417,2020-06-27 22:28:50,25.684,838.982,40.136,139
6418,2020-06-27 22:29:50,24.174,838.962,39.426,138
6419,2020-06-27 22:30:50,23.494,838.996,46.014,138
6420,2020-06-27 22:31:50,24.020,838.962,44.988,138
6421,2020-06-27 22:32:50,24.928,838.888,42.128,139
6422,2020-06-27 22:33:50,25.656,838.870,40.264,139
6423,2020-06-27 22:34:50,24.606,838.834,39.194,138
6424,2020-06-27 22:35:50,23.716,838.854,45.828,138
6425,2020-06-27 22:36:50,24.192,838.868,44.316,138
6426,2020-06-27 22:37:50,25.082,838.846,41.702,138
6427,2020-06-27 22:38:50,25.490,838.864,38.846,139
6428,2020-06-27 22:39:50,24.010,838.924,39.532,138
6429,2020-06-27 22:40:50,23.426,838.930,46.232,138
6430,2020-06-27 22:41:50,23.916,838.950,46.632,138
6431,2020-06-27 22:42:50,24.794,838.976,42.546,139
6432,2020-06-27 22:43:50,25.558,838.994,40.682,139
6433,2020-06-27 22:44:50,23.858,838.990,39.388,138
6434,2020-06-27 22:45:50,23.744,839.056,47.086,138
6435,2020-06-27 22:46:50,24.390,839.038,43.342,138
6436,2020-06-27 22:47:50,25.280,839.114,41.424,138
6437,2020-06-27 22:48:50,25.074,839.102,39.154,138
6438,2020-06-27 22:49:50,23.624,839.170,40.408,138
6439,2020-06-27 22:50:50,23.636,839.232,47.236,138
6440,2020-06-27 22:51:50,24.262,839.256,43.854,138
6441,2020-06-27 22:52:50,25.132,839.230,41.810,139
6442,2020-06-27 22:53:50,25.208,839.196,38.478,139
6443,2020-06-27 22:54:50,23.850,839.212,39.514,138
6444,2020-06-27 22:55:50,23.840,839.250,46.644,138
6445,2020-06-27 22:56:50,24.378,839.200,43.560,138
6446,2020-06-27 22:57:50,25.256,839.204,41.624,139
6447,2020-06-27 22:58:50,25.166,839.218,39.100,139
6448,2020-06-27 22:59:50,23.592,839.202,40.074,138
6449,2020-06-27 23:00:50,23.656,839.236,47.340,138
6450,2020-06-27 23:01:50,24.260,839.244,44.208,138
6451,2020-06-27 23:02:50,25.100,839.188,41.966,139
6452,2020-06-27 23:03:50,25.768,839.188,40.226,139
6453,2020-06-27 23:04:50,24.322,839.240,39.368,138
6454,2020-06-27 23:05:50,23.650,839.270,46.180,137
6455,2020-06-27 23:06:50,24.124,839.328,44.172,138
6456,2020-06-27 23:07:50,24.978,839.246,42.056,138
6457,2020-06-27 23:08:50,25.686,839.294,40.352,139
6458,2020-06-27 23:09:50,24.594,839.248,39.992,138
6459,2020-06-27 23:10:50,25.058,839.220,40.080,0
6460,2020-06-27 23:11:50,25.624,839.232,39.664,0
6461,2020-06-27 23:12:50,26.106,839.302,38.794,0
6462,2020-06-27 23:13:50,26.476,839.350,37.928,0
6463,2020-06-27 23:14:50,26.724,839.382,36.470,0
6464,2020-06-27 23:15:50,26.904,839.404,36.762,0
6465,2020-06-27 23:16:50,27.060,839.414,36.014,0
6466,2020-06-27 23:17:50,27.140,839.508,35.912,0
6467,2020-06-27 23:18:50,27.218,839.550,35.694,0
6468,2020-06-27 23:19:50,27.308,839.548,35.292,0
6469,2020-06-27 23:20:50,27.334,839.606,35.044,0
6470,2020-06-27 23:21:50,27.380,839.586,35.086,0
6471,2020-06-27 23:22:50,27.382,839.520,34.490,0
6472,2020-06-27 23:23:50,27.438,839.538,34.824,0
6473,2020-06-27 23:24:50,27.436,839.562,34.802,0
6474,2020-06-27 23:25:50,27.470,839.630,34.730,0
6475,2020-06-27 23:26:50,27.456,839.632,34.622,0
6476,2020-06-27 23:27:50,27.514,839.682,34.572,0
6477,2020-06-27 23:28:50,27.552,839.708,34.528,0
6478,2020-06-27 23:29:50,27.560,839.740,34.452,0
6479,2020-06-27 23:30:50,27.602,839.742,34.442,0
6480,2020-06-27 23:31:50,27.592,839.796,34.468,0
6481,2020-06-27 23:32:50,27.600,839.798,34.452,0
6482,2020-06-27 23:33:50,27.626,839.816,34.062,0
6483,2020-06-27 23:34:50,27.664,839.798,34.188,0
6484,2020-06-27 23:35:50,27.666,839.828,34.166,0
6485,2020-06-27 23:36:50,27.694,839.762,33.896,0
6486,2020-06-27 23:37:50,27.726,839.732,33.908,0
6487,2020-06-27 23:38:50,27.732,839.744,33.970,0
6488,2020-06-27 23:39:50,27.762,839.744,33.980,0
6489,2020-06-27 23:40:50,27.800,839.770,34.014,0
6490,2020-06-27 23:41:50,27.792,839.834,33.682,0
6491,2020-06-27 23:42:50,27.762,839.876,33.806,0
6492,2020-06-27 23:43:50,27.788,839.880,33.764,0
6493,2020-06-27 23:44:50,27.790,839.902,33.664,0
6494,2020-06-27 23:45:50,27.812,839.918,33.650,0
6495,2020-06-27 23:46:50,27.826,839.944,33.486,0
6496,2020-06-27 23:47:50,27.832,839.996,33.342,0
6497,2020-06-27 23:48:50,27.834,839.990,33.144,0
6498,2020-06-27 23:49:50,27.832,839.980,33.252,0
6499,2020-06-27 23:50:50,27.812,840.006,33.298,0
6500,2020-06-27 23:51:50,27.856,839.972,33.232,0
6501,2020-06-27 23:52:50,27.886,840.016,32.878,0
6502,2020-06-27 23:53:50,27.886,840.046,33.002,0
6503,2020-06-27 23:54:50,27.818,840.074,32.896,0
